Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
23-08-2006,M&M,EQ,659.75,641.05,660,578.8,635,632.8,640.34,1071390,6.86055E+13,,655915,0.6122
24-08-2006,M&M,EQ,632.8,640,643.75,623.1,642.05,640.95,632.73,688133,4.35402E+13,,260085,0.378
25-08-2006,M&M,EQ,640.95,642,656.1,637.15,656.1,651.85,647.12,609325,3.94305E+13,,216779,0.3558
28-08-2006,M&M,EQ,651.85,660,662,648,650,651.9,653.6,652700,4.26602E+13,,250657,0.384
29-08-2006,M&M,EQ,651.9,650,661,650,656,656.85,656.74,745736,4.89756E+13,,441958,0.5926
30-08-2006,M&M,EQ,656.85,663,665,653,657,657.35,659.93,923799,6.09643E+13,,518720,0.5615
31-08-2006,M&M,EQ,657.35,623.65,660,623.65,648,646.25,648.4,962128,6.23848E+13,,595818,0.6193
01-09-2006,M&M,EQ,646.25,654.75,663,635.55,661,659.8,653.47,497314,3.2498E+13,,213258,0.4288
04-09-2006,M&M,EQ,659.8,665.1,669.85,657.7,658.5,659.25,660.86,442183,2.92223E+13,,212444,0.4804
05-09-2006,M&M,EQ,659.25,663,663,650,654,655,654.39,328241,2.14797E+13,,125429,0.3821
06-09-2006,M&M,EQ,655,656,661,642,646.2,645.15,650.82,783848,5.10144E+13,,424596,0.5417
07-09-2006,M&M,EQ,645.15,663,663,632.4,646.5,644.85,639.86,1106066,7.07731E+13,,648059,0.5859
08-09-2006,M&M,EQ,644.85,662.3,662.3,638.25,639.5,644,645.9,1035457,6.68805E+13,,461177,0.4454
11-09-2006,M&M,EQ,644,643.9,645.75,620,620,624,629.73,909343,5.72645E+13,,491388,0.5404
12-09-2006,M&M,EQ,624,629.9,637,609.05,630,633.1,623.62,843758,5.26184E+13,,366637,0.4345
13-09-2006,M&M,EQ,633.1,636,647.8,635.25,641,639.35,642.28,730192,4.68989E+13,,415451,0.569
14-09-2006,M&M,EQ,639.35,641.2,649.8,631.65,640,637.4,642.23,806890,5.1821E+13,,445947,0.5527
15-09-2006,M&M,EQ,637.4,637.4,649.3,636,643.9,643.7,643.58,792043,5.09745E+13,,408012,0.5151
18-09-2006,M&M,EQ,643.7,649.7,655,645.6,651,651.85,651.11,600463,3.9097E+13,,299698,0.4991
19-09-2006,M&M,EQ,651.85,664.95,664.95,630.25,630.25,635.3,647.92,593805,3.84736E+13,,297509,0.501
20-09-2006,M&M,EQ,635.3,648.2,649.75,627.5,646,646.5,638.76,707761,4.52088E+13,,385053,0.544
21-09-2006,M&M,EQ,646.5,646.85,654.7,645,646.8,648.6,649.53,306130,1.9884E+13,,143456,0.4686
22-09-2006,M&M,EQ,648.6,648,658,643.1,656.25,656.4,651.62,564510,3.67843E+13,,224887,0.3984
25-09-2006,M&M,EQ,656.4,658,667.35,652.35,660,660.75,663.46,874521,5.80211E+13,,573230,0.6555
26-09-2006,M&M,EQ,660.75,660.6,668,650,668,665.45,660.74,796535,5.263E+13,,443712,0.5571
27-09-2006,M&M,EQ,665.45,665.45,672.9,654.05,656.95,656.2,662.52,870150,5.76495E+13,,511665,0.588
28-09-2006,M&M,EQ,656.2,658,677.5,654.5,667,666.55,667.16,1024572,6.83557E+13,,493837,0.482
29-09-2006,M&M,EQ,666.55,672,682.75,671,682.45,680.1,677.83,587361,3.98131E+13,,300333,0.5113
03-10-2006,M&M,EQ,680.1,685,696,682,684.85,684,689.93,825052,5.6923E+13,,425137,0.5153
04-10-2006,M&M,EQ,684,688.7,696.9,671,679.45,677.3,681.83,728856,4.96955E+13,,388688,0.5333
05-10-2006,M&M,EQ,677.3,684.8,693.5,682.35,689.5,689.35,689.48,556953,3.84008E+13,,306903,0.551
06-10-2006,M&M,EQ,689.35,698,707.6,688.5,703,701.9,696.85,441663,3.07773E+13,,174032,0.394
09-10-2006,M&M,EQ,701.9,701.9,704.9,690.15,691,691.75,697.52,429019,2.9925E+13,,194624,0.4536
10-10-2006,M&M,EQ,691.75,694,701.7,693,695.05,697,697.31,212510,1.48184E+13,,82050,0.3861
11-10-2006,M&M,EQ,697,700,703.65,680.15,688.1,685.65,693.74,395881,2.74639E+13,,183107,0.4625
12-10-2006,M&M,EQ,685.65,690.95,698.9,681.1,697.35,696.4,691.42,443673,3.06766E+13,,257159,0.5796
13-10-2006,M&M,EQ,696.4,710,710,689.35,696,696.6,695.33,473425,3.29186E+13,,266549,0.563
16-10-2006,M&M,EQ,696.6,697,702,688.35,692.55,691,693.6,439273,3.04681E+13,,261451,0.5952
17-10-2006,M&M,EQ,691,698.7,698.7,685,692.55,692.05,690.07,245053,1.69105E+13,,113587,0.4635
18-10-2006,M&M,EQ,692.05,690,699.5,686.15,694.7,694,693.88,481610,3.3418E+13,,281879,0.5853
19-10-2006,M&M,EQ,694,699,699,684.5,693,691.95,691.1,399353,2.75991E+13,,230980,0.5784
20-10-2006,M&M,EQ,691.95,695,709,691,700.15,698.6,700.38,588493,4.12168E+13,,342599,0.5822
21-10-2006,M&M,EQ,698.6,643,705.2,643,699.25,700.85,701.77,56423,3.95958E+12,,27200,0.4821
23-10-2006,M&M,EQ,700.85,703.5,703.5,688.15,690.15,692.05,694.07,269990,1.87393E+13,,157744,0.5843
26-10-2006,M&M,EQ,692.05,699.75,749.9,695,726.1,731.6,723.07,1873360,1.35457E+14,,824766,0.4403
27-10-2006,M&M,EQ,731.6,732,768.85,732,764.5,762.25,758.58,1830759,1.38877E+14,,986730,0.539
30-10-2006,M&M,EQ,762.25,750,806.4,750,790,790.4,787.59,1744078,1.37361E+14,,776648,0.4453
31-10-2006,M&M,EQ,790.4,780,792.8,773.35,782,781.95,782.73,917455,7.18122E+13,,457587,0.4988
01-11-2006,M&M,EQ,781.95,789.6,789.6,772.35,778.55,777.95,779.43,535046,4.17033E+13,,265386,0.496
02-11-2006,M&M,EQ,777.95,781.9,785,775,775,776.95,779.55,480829,3.74829E+13,,311831,0.6485
03-11-2006,M&M,EQ,776.95,776,783.7,761.5,769.9,768.8,767.73,336139,2.58064E+13,,178314,0.5305
06-11-2006,M&M,EQ,768.8,774,775.85,757.35,764.45,765,765.38,508084,3.8888E+13,,279675,0.5505
07-11-2006,M&M,EQ,765,778.5,792.9,765.35,785.3,785.25,779.92,980268,7.64533E+13,,613344,0.6257
08-11-2006,M&M,EQ,785.25,787,790,766.5,780,780.4,777.1,709486,5.51344E+13,,357918,0.5045
09-11-2006,M&M,EQ,780.4,764.8,835,750.15,832,827.5,809.41,1641484,1.32864E+14,,581934,0.3545
10-11-2006,M&M,EQ,827.5,832,847,828,832.05,831.3,835.9,1225066,1.02403E+14,,423411,0.3456
13-11-2006,M&M,EQ,831.3,836,852.35,834,842,840.55,842.71,646197,5.44559E+13,,216981,0.3358
14-11-2006,M&M,EQ,840.55,842,845,820,822.25,823.75,827.24,852634,7.05337E+13,,443394,0.52
15-11-2006,M&M,EQ,823.75,825,840,817,829,830.5,828.37,449530,3.72378E+13,,125906,0.2801
16-11-2006,M&M,EQ,830.5,829.95,834,815.05,816,816.7,823.65,561946,4.62846E+13,,312419,0.556
17-11-2006,M&M,EQ,816.7,824,838,805,812.5,812.3,816.66,576344,4.70678E+13,,215814,0.3745
20-11-2006,M&M,EQ,812.3,815,826.85,790.15,818,819.4,801.81,918084,7.36129E+13,,517884,0.5641
21-11-2006,M&M,EQ,819.4,823.5,843.95,823.5,840.7,838.45,834.04,824204,6.87421E+13,,363951,0.4416
22-11-2006,M&M,EQ,838.45,842,848.4,830,839,839.8,837.28,519106,4.34635E+13,,246256,0.4744
23-11-2006,M&M,EQ,839.8,842,846.9,830.1,832.25,832.85,838.52,568316,4.76546E+13,,265404,0.467
24-11-2006,M&M,EQ,832.85,832,842.45,827,837,837.3,836.36,443612,3.71019E+13,,271941,0.613
27-11-2006,M&M,EQ,837.3,842,844.95,832,833.95,835.15,838.61,226682,1.90097E+13,,92632,0.4086
28-11-2006,M&M,EQ,835.15,835,838.7,816,820.5,818.75,821.69,851857,6.99961E+13,,548815,0.6443
29-11-2006,M&M,EQ,818.75,824,829.85,817.05,820,819.45,822.91,328620,2.70426E+13,,169271,0.5151
30-11-2006,M&M,EQ,819.45,826,829,810.25,825,821.15,816.51,811999,6.63003E+13,,455800,0.5613
01-12-2006,M&M,EQ,821.15,822.5,846.7,822.5,839.35,841.05,839.26,530101,4.44891E+13,,298080,0.5623
04-12-2006,M&M,EQ,841.05,845,864.5,838,844.1,845.8,853.37,666656,5.68903E+13,,235360,0.353
05-12-2006,M&M,EQ,845.8,850,859,841.05,847,844.9,850.99,465525,3.96159E+13,,208662,0.4482
06-12-2006,M&M,EQ,844.9,848.8,848.8,830,837.9,838.9,837.02,268180,2.24472E+13,,110016,0.4102
07-12-2006,M&M,EQ,838.9,840,850,835.35,847.9,848.15,842.83,227446,1.91697E+13,,98841,0.4346
08-12-2006,M&M,EQ,848.15,848.15,852.9,825.3,826.25,831.9,836.77,406153,3.39858E+13,,217910,0.5365
11-12-2006,M&M,EQ,831.9,834,834.8,787.35,789,801.55,809.19,491036,3.97342E+13,,314014,0.6395
12-12-2006,M&M,EQ,801.55,800,800,750,760,769.5,767.98,1032279,7.92774E+13,,548048,0.5309
13-12-2006,M&M,EQ,769.5,765,783,745.1,771,769.95,763.03,864332,6.59514E+13,,444003,0.5137
14-12-2006,M&M,EQ,769.95,777.8,797.7,767.35,790,786.95,784.95,575412,4.51671E+13,,244735,0.4253
15-12-2006,M&M,EQ,786.95,797.8,813,791.05,810.05,807.85,801.19,1125211,9.01508E+13,,703164,0.6249
18-12-2006,M&M,EQ,807.85,812,818,789.5,811.5,815.3,808.94,417489,3.37725E+13,,151940,0.3639
19-12-2006,M&M,EQ,815.3,813.25,819.8,773.35,788,794.8,797.18,613684,4.89218E+13,,301718,0.4917
20-12-2006,M&M,EQ,794.8,800,825.55,796.35,815,814.95,812.92,1247343,1.01399E+14,,802348,0.6432
21-12-2006,M&M,EQ,814.95,820,867.9,802.5,847.1,846.95,841.87,1820643,1.53274E+14,,938760,0.5156
22-12-2006,M&M,EQ,846.95,855,879,851.25,869,870.25,871.48,1136047,9.90043E+13,,484609,0.4266
26-12-2006,M&M,EQ,870.25,873.9,887,865.4,880,880.8,879.15,469999,4.13198E+13,,114801,0.2443
27-12-2006,M&M,EQ,880.8,884,898.95,881.55,887,886,889.3,402414,3.57868E+13,,97839,0.2431
28-12-2006,M&M,EQ,886,892,899.95,882.15,886.7,886.4,891.02,588679,5.24526E+13,,302322,0.5136
29-12-2006,M&M,EQ,886.4,892.9,915,876.15,910,908.45,897.52,613396,5.50538E+13,,182008,0.2967
02-01-2007,M&M,EQ,908.45,913,964.8,911.2,960,954.2,938.33,819698,7.6915E+13,,225807,0.2755
03-01-2007,M&M,EQ,954.2,964.8,971.85,931.35,934.15,934.25,946.22,1194194,1.12996E+14,,621247,0.5202
04-01-2007,M&M,EQ,934.25,940,947.75,923.15,926.5,927.15,936.08,995140,9.31533E+13,,515729,0.5182
05-01-2007,M&M,EQ,927.15,930,935.9,892,900.7,896.55,909.42,895337,8.14234E+13,,425427,0.4752
08-01-2007,M&M,EQ,896.55,890,914.7,881,897,898.55,894.57,1060111,9.48339E+13,,441390,0.4164
09-01-2007,M&M,EQ,898.55,902,913.7,881.1,892,891.8,897.87,1148508,1.03121E+14,,478468,0.4166
10-01-2007,M&M,EQ,891.8,891.8,897,873.35,876.5,876.45,886.42,708972,6.28448E+13,,337961,0.4767
11-01-2007,M&M,EQ,876.45,882,917,877.05,915.9,910.95,898.05,531302,4.77138E+13,,217903,0.4101
12-01-2007,M&M,EQ,910.95,915.35,939.7,913,935.15,933.45,925.03,733668,6.78665E+13,,403644,0.5502
15-01-2007,M&M,EQ,933.45,947.7,960,932,948.2,950.9,947.59,920004,8.71788E+13,,512683,0.5573
16-01-2007,M&M,EQ,950.9,951,1001,948.35,983.1,986.25,976.5,1584148,1.54692E+14,,734489,0.4636
17-01-2007,M&M,EQ,986.25,989.85,994,960,965,963.2,972.02,852661,8.28802E+13,,425857,0.4994
18-01-2007,M&M,EQ,963.2,971,979.7,958.35,969.2,968.4,970.31,625495,6.06921E+13,,314809,0.5033
19-01-2007,M&M,EQ,968.4,968.95,974.7,929,935.85,933.8,944.24,1501147,1.41744E+14,,844020,0.5623
22-01-2007,M&M,EQ,933.8,935.1,948.7,918.05,929.25,928.15,928.16,855247,7.93805E+13,,486641,0.569
23-01-2007,M&M,EQ,928.15,937,945,915,917.8,921.1,931.67,478799,4.46082E+13,,185826,0.3881
24-01-2007,M&M,EQ,921.1,920,926.9,892.25,909,908.25,907.62,1223339,1.11033E+14,,728911,0.5958
25-01-2007,M&M,EQ,908.25,912,926,906.3,922.4,922.25,916.62,1116210,1.02314E+14,,682589,0.6115
29-01-2007,M&M,EQ,922.25,934.7,936.75,918.3,926,925.35,925.92,564793,5.22954E+13,,291050,0.5153
31-01-2007,M&M,EQ,925.35,930,931,894,900,901.1,908.03,926485,8.41278E+13,,370720,0.4001
01-02-2007,M&M,EQ,901.1,906,909.75,900.35,906.5,906.45,905.61,357676,3.23915E+13,,125478,0.3508
02-02-2007,M&M,EQ,906.45,909.5,924.95,908,913,914.2,917.56,777447,7.13351E+13,,427037,0.5493
05-02-2007,M&M,EQ,914.2,915,942.5,913,936.8,937.85,931.7,969772,9.03536E+13,,498845,0.5144
06-02-2007,M&M,EQ,937.85,954.75,954.75,930.35,940.95,939.5,939.04,874169,8.20878E+13,,537210,0.6145
07-02-2007,M&M,EQ,939.5,930.35,952,910,941.25,944.6,944.41,751650,7.09863E+13,,370660,0.4931
08-02-2007,M&M,EQ,944.6,946,947.9,926,933,931.4,933.38,416980,3.89201E+13,,209948,0.5035
09-02-2007,M&M,EQ,931.4,936,941.7,908.2,914,920.05,924.33,664187,6.13927E+13,,385321,0.5801
12-02-2007,M&M,EQ,920.05,921.95,921.95,871.95,876.9,880.8,889.74,658704,5.86075E+13,,397483,0.6034
13-02-2007,M&M,EQ,880.8,879.9,908.45,852,876.8,865.75,881.01,923949,8.14008E+13,,528211,0.5717
14-02-2007,M&M,EQ,865.75,866.75,870.05,818,869,855.7,839.36,1240353,1.0411E+14,,640528,0.5164
15-02-2007,M&M,EQ,855.7,884.7,906,865.55,900.2,901.95,890.07,1154149,1.02728E+14,,723711,0.6271
19-02-2007,M&M,EQ,901.95,903,912.4,889.3,891.5,893.85,899.53,315119,2.83459E+13,,134446,0.4267
20-02-2007,M&M,EQ,893.85,891,895,874.4,880,880.85,881.74,850008,7.49485E+13,,574392,0.6757
21-02-2007,M&M,EQ,880.85,885,905.9,877.05,893.25,892.8,894.69,813474,7.27804E+13,,449424,0.5525
22-02-2007,M&M,EQ,892.8,900,912.45,862,873,872.5,893.73,1555241,1.38997E+14,,850655,0.547
23-02-2007,M&M,EQ,872.5,875.9,879.4,844.1,865,855.85,862.97,944661,8.15214E+13,,513422,0.5435
26-02-2007,M&M,EQ,855.85,855.85,875,822.5,866,855.4,840.49,1107175,9.30574E+13,,609308,0.5503
27-02-2007,M&M,EQ,855.4,861.1,869,843.35,846,847.95,855.96,616633,5.27814E+13,,335682,0.5444
28-02-2007,M&M,EQ,847.95,817,851.7,758.6,800,811.35,825.79,1056811,8.72705E+13,,602436,0.5701
01-03-2007,M&M,EQ,811.35,816,817,790.35,807,805.2,803.32,1004568,8.0699E+13,,507465,0.5052
02-03-2007,M&M,EQ,805.2,799,812,761.3,775,770.5,792.8,1223286,9.69816E+13,,593339,0.485
05-03-2007,M&M,EQ,770.5,744.8,764.7,700,700.9,709.2,725.18,1230082,8.92035E+13,,645447,0.5247
06-03-2007,M&M,EQ,709.2,716,738,693.3,735.9,725.15,715.7,1290214,9.23401E+13,,580130,0.4496
07-03-2007,M&M,EQ,725.15,738.7,777,711.05,759,761.05,731.78,1059802,7.75546E+13,,548791,0.5178
08-03-2007,M&M,EQ,761.05,765.3,780.25,739.2,767.9,765.6,762.34,554438,4.22673E+13,,189238,0.3413
09-03-2007,M&M,EQ,765.6,775,794.7,716,729.35,733.9,747.04,1876899,1.40211E+14,,855096,0.4556
12-03-2007,M&M,EQ,733.9,739.25,749.9,733.15,738.9,738.25,739.41,1252906,9.26417E+13,,670681,0.5353
13-03-2007,M&M,EQ,738.25,740,763.9,735.4,761.55,760.35,752.56,1173064,8.82801E+13,,705441,0.6014
14-03-2007,M&M,EQ,760.35,750,757,710.35,753,749.1,744.03,801268,5.96166E+13,,484638,0.6048
15-03-2007,M&M,EQ,749.1,760,768.45,742,743,747.05,754.2,412251,3.1092E+13,,260479,0.6318
16-03-2007,M&M,EQ,747.05,746,763.7,725.25,730,730.7,732.8,458150,3.35734E+13,,249724,0.5451
19-03-2007,M&M,EQ,730.7,748.7,748.7,732.15,737,738.9,738.98,308108,2.27687E+13,,197351,0.6405
20-03-2007,M&M,EQ,738.9,744,749.2,732,744,743.85,741.72,512042,3.79791E+13,,262883,0.5134
21-03-2007,M&M,EQ,743.85,749,757.5,734,752.25,753.5,749.81,731764,5.48683E+13,,412020,0.5631
22-03-2007,M&M,EQ,753.5,758,785.9,758,781.5,781.6,773.49,1491850,1.15394E+14,,838514,0.5621
23-03-2007,M&M,EQ,781.6,779.8,804,752.35,792.25,796.8,785.27,1047831,8.22831E+13,,497220,0.4745
26-03-2007,M&M,EQ,796.8,800,807.7,781,788.2,788.55,790.17,950370,7.50958E+13,,453413,0.4771
28-03-2007,M&M,EQ,788.55,785,785,757,759,762.35,768.44,500025,3.84239E+13,,236196,0.4724
29-03-2007,M&M,EQ,762.35,792.8,792.8,744.2,753.9,757.75,753.9,1143185,8.61849E+13,,758739,0.6637
30-03-2007,M&M,EQ,757.75,757,785.7,751.55,778.8,780.4,776.02,893285,6.93205E+13,,438916,0.4914
02-04-2007,M&M,EQ,780.4,750,764,706.4,708.5,713.5,726.36,1218318,8.84932E+13,,584357,0.4796
03-04-2007,M&M,EQ,713.5,714,735,714,729.8,727.25,725.75,1024548,7.43566E+13,,415768,0.4058
04-04-2007,M&M,EQ,727.25,733,741.5,706,708,711.8,719.76,1393043,1.00266E+14,,808364,0.5803
05-04-2007,M&M,EQ,711.8,713,719.95,703,714,713.7,713.71,806518,5.75618E+13,,315738,0.3915
09-04-2007,M&M,EQ,713.7,720,737.5,719.2,734.15,734.4,731.89,790325,5.78432E+13,,365492,0.4625
10-04-2007,M&M,EQ,734.4,735,739.9,719.15,726.5,727.75,728.25,820515,5.97542E+13,,442825,0.5397
11-04-2007,M&M,EQ,727.75,734.7,734.7,720.55,726.25,725.2,727.06,463062,3.36676E+13,,260953,0.5635
12-04-2007,M&M,EQ,725.2,723,723,711.35,718,718.8,716.87,393128,2.8182E+13,,194712,0.4953
13-04-2007,M&M,EQ,718.8,721,747,715.35,746,745.1,738.2,1001420,7.39248E+13,,637520,0.6366
16-04-2007,M&M,EQ,745.1,750,765,750,763,763,759.35,836949,6.35537E+13,,509720,0.609
17-04-2007,M&M,EQ,763,769.1,770,748.05,750,749.8,753.35,605187,4.55918E+13,,317772,0.5251
18-04-2007,M&M,EQ,749.8,758.7,758.7,741.05,746.4,745.9,749.37,264623,1.98299E+13,,79507,0.3005
19-04-2007,M&M,EQ,745.9,736,744.9,728,739,733.9,736.88,779775,5.74604E+13,,469772,0.6024
20-04-2007,M&M,EQ,733.9,743,752,735,744,743.7,744.57,706936,5.26365E+13,,331638,0.4691
23-04-2007,M&M,EQ,743.7,748,757.95,728,728.5,731.3,742.24,787464,5.84484E+13,,405363,0.5148
24-04-2007,M&M,EQ,731.3,731.3,755,725.4,744,744.35,744.68,599869,4.4671E+13,,256960,0.4284
25-04-2007,M&M,EQ,744.35,746,771,743.1,760.6,763.05,762.01,1124520,8.56894E+13,,598653,0.5324
26-04-2007,M&M,EQ,763.05,765,777.7,755.05,768,766.6,763.36,1079675,8.24181E+13,,617374,0.5718
27-04-2007,M&M,EQ,766.6,768,775,753.35,764,762.25,764.92,892131,6.82408E+13,,579996,0.6501
30-04-2007,M&M,EQ,762.25,762.25,780,750.05,775,777.7,768.91,498768,3.83509E+13,,285931,0.5733
03-05-2007,M&M,EQ,777.7,781.5,799,781.5,792,792.2,791.4,937683,7.42085E+13,,545391,0.5816
04-05-2007,M&M,EQ,792.2,793,803,783.2,790,790.05,790.41,706303,5.58271E+13,,376646,0.5333
07-05-2007,M&M,EQ,790.05,794.9,799.95,773.2,774.1,775.75,787.79,347022,2.73381E+13,,190102,0.5478
08-05-2007,M&M,EQ,775.75,793,793,755.15,756,759.6,766.42,614001,4.70585E+13,,344851,0.5616
09-05-2007,M&M,EQ,759.6,752,760.05,736.1,758,757.25,753.67,518476,3.90758E+13,,297615,0.574
10-05-2007,M&M,EQ,757.25,761,764.9,740,740.05,743.25,749.92,935962,7.01894E+13,,552640,0.5905
11-05-2007,M&M,EQ,743.25,738,738,709,723,720.3,720.17,1427634,1.02814E+14,,881035,0.6171
14-05-2007,M&M,EQ,720.3,734,735,722.5,726.9,728,728.14,538094,3.9181E+13,,348037,0.6468
15-05-2007,M&M,EQ,728,731,733,711,718.75,716.25,718.32,829951,5.96167E+13,,498145,0.6002
16-05-2007,M&M,EQ,716.25,722,727,712,720,720.5,719.23,1278670,9.19654E+13,,850725,0.6653
17-05-2007,M&M,EQ,720.5,724,732.7,714.75,727.5,728.1,723.74,1330690,9.63075E+13,,796563,0.5986
18-05-2007,M&M,EQ,728.1,734.5,735,720.1,730.35,732.6,731.18,934770,6.83485E+13,,626737,0.6705
21-05-2007,M&M,EQ,732.6,735.2,737.4,725.4,732,731.25,730.59,598384,4.37176E+13,,409611,0.6845
22-05-2007,M&M,EQ,731.25,726,746.05,720.35,734.1,734.1,736.09,806880,5.93935E+13,,413567,0.5126
23-05-2007,M&M,EQ,734.1,734.1,740.95,727.35,736,735.4,734.71,1236106,9.08181E+13,,923498,0.7471
24-05-2007,M&M,EQ,735.4,730,738.9,728,734,734.85,733.02,942303,6.90723E+13,,602370,0.6393
25-05-2007,M&M,EQ,734.85,722,735,710.35,733,731.85,729.12,837812,6.10869E+13,,568037,0.678
28-05-2007,M&M,EQ,731.85,743.7,745.4,733,738,739.5,741.59,834753,6.19041E+13,,501428,0.6007
29-05-2007,M&M,EQ,739.5,745,772.5,740.35,770,765.85,758.48,1405309,1.0659E+14,,885702,0.6303
30-05-2007,M&M,EQ,765.85,768.9,769.4,747.7,750.1,750.25,757.05,882196,6.67866E+13,,581185,0.6588
31-05-2007,M&M,EQ,750.25,750,767,748.2,762.25,757.45,757.65,929506,7.04237E+13,,540828,0.5818
01-06-2007,M&M,EQ,757.45,764.85,769.1,751.15,761,761.6,761.01,1013220,7.71069E+13,,583369,0.5758
04-06-2007,M&M,EQ,761.6,766.9,782.7,747.15,751.05,751.35,766.7,906462,6.94985E+13,,416752,0.4598
05-06-2007,M&M,EQ,751.35,759.7,759.7,749.2,752,752.5,752.89,690195,5.19641E+13,,420053,0.6086
06-06-2007,M&M,EQ,752.5,775.05,775.05,735.35,747,745.9,747.25,906869,6.7766E+13,,629871,0.6946
07-06-2007,M&M,EQ,745.9,701.25,751.65,701.25,743.75,740.45,743.35,420829,3.12824E+13,,259563,0.6168
08-06-2007,M&M,EQ,740.45,740,740,712.1,721.8,717.3,725.89,727675,5.2821E+13,,432727,0.5947
11-06-2007,M&M,EQ,717.3,725,728,715.15,720,719,720.49,413123,2.97651E+13,,220722,0.5343
12-06-2007,M&M,EQ,719,725,725,690,697,695.35,700.38,749294,5.2479E+13,,454987,0.6072
13-06-2007,M&M,EQ,695.35,693,704.8,679.5,687,685.9,688.37,900839,6.20114E+13,,465054,0.5162
14-06-2007,M&M,EQ,685.9,695,704.7,692,700,700.1,697.9,602697,4.20619E+13,,401324,0.6659
15-06-2007,M&M,EQ,700.1,707,714,697.7,699,700.35,704.92,381645,2.6903E+13,,171199,0.4486
18-06-2007,M&M,EQ,700.35,705,714.7,691,696.9,693.7,695.49,502885,3.49749E+13,,327627,0.6515
19-06-2007,M&M,EQ,693.7,693,703.5,686.5,700,701,698.76,823469,5.75404E+13,,586798,0.7126
20-06-2007,M&M,EQ,701,708,720.5,703,714.5,713.45,714.39,645372,4.61051E+13,,401220,0.6217
21-06-2007,M&M,EQ,713.45,715,733,712.4,727.5,729.2,726.62,995123,7.23072E+13,,773603,0.7774
22-06-2007,M&M,EQ,729.2,705.45,740,705.35,729.5,731.45,731.14,957628,7.00164E+13,,715444,0.7471
25-06-2007,M&M,EQ,731.45,738.7,749.2,723,739.05,741.9,742.58,773858,5.74653E+13,,510402,0.6596
26-06-2007,M&M,EQ,741.9,727,747.4,727,740,740.1,742.59,525929,3.90548E+13,,379940,0.7224
27-06-2007,M&M,EQ,740.1,740.5,740.5,715,721.05,719.25,723.65,295649,2.13946E+13,,161627,0.5467
28-06-2007,M&M,EQ,719.25,728,728,704,707,706.8,711.5,542517,3.85999E+13,,391361,0.7214
29-06-2007,M&M,EQ,706.8,709,730.4,707.1,722.1,723.15,723.01,594579,4.29889E+13,,439423,0.739
02-07-2007,M&M,EQ,723.15,728,744.5,720,731.15,731.6,736.03,678226,4.99193E+13,,439364,0.6478
03-07-2007,M&M,EQ,731.6,734.45,743.7,733.1,737.5,735.7,737.33,673924,4.96903E+13,,535974,0.7953
04-07-2007,M&M,EQ,735.7,743.7,750,736,747.5,748.9,745.99,542262,4.04521E+13,,285152,0.5259
05-07-2007,M&M,EQ,748.9,741,772.3,740.05,771,769.85,760.11,1554657,1.18171E+14,,1199022,0.7712
06-07-2007,M&M,EQ,769.85,751.2,796.95,701.25,791,787.65,781.19,1297054,1.01324E+14,,989139,0.7626
09-07-2007,M&M,EQ,787.65,795,795,776.5,779.5,779.2,780.62,494155,3.85747E+13,,317684,0.6429
10-07-2007,M&M,EQ,779.2,777.5,791.1,777,781.3,787.55,782.65,794677,6.21958E+13,,524457,0.66
11-07-2007,M&M,EQ,787.55,786,791.9,770.35,783,781.1,785.14,630013,4.94648E+13,,454944,0.7221
12-07-2007,M&M,EQ,781.1,786,811,772,809.1,802.2,783.12,1264630,9.90363E+13,,908016,0.718
13-07-2007,M&M,EQ,802.2,816,832.3,809,821,825.55,819.7,1240411,1.01677E+14,,792995,0.6393
16-07-2007,M&M,EQ,825.55,830,838.7,808.95,820,824.95,824.78,660840,5.4505E+13,,372371,0.5635
17-07-2007,M&M,EQ,824.95,825,827,794,800,800.55,809.68,1218591,9.86664E+13,,916389,0.752
18-07-2007,M&M,EQ,800.55,798,810,790.35,800,806.55,804.39,505904,4.06946E+13,,344904,0.6818
19-07-2007,M&M,EQ,806.55,809.8,824.95,791,821,814.5,801.68,921597,7.38824E+13,,564084,0.6121
20-07-2007,M&M,EQ,814.5,823.9,830,817.05,825.05,826.55,823.17,723479,5.95549E+13,,557443,0.7705
23-07-2007,M&M,EQ,826.55,817.05,832.05,802.35,827.1,825.55,824.97,518496,4.27746E+13,,384394,0.7414
24-07-2007,M&M,EQ,825.55,826,829,792,793.15,795,801.97,613151,4.91729E+13,,394131,0.6428
25-07-2007,M&M,EQ,795,790,795,775.35,784,781.55,783.15,409019,3.20322E+13,,270155,0.6605
26-07-2007,M&M,EQ,781.55,782.4,810,782.4,805,803.45,798.29,650890,5.196E+13,,360673,0.5541
27-07-2007,M&M,EQ,803.45,795,795,771,782.9,780.05,779.74,607833,4.73949E+13,,418239,0.6881
30-07-2007,M&M,EQ,780.05,788.1,788.1,738.15,753,750.5,755.51,1315312,9.93733E+13,,840252,0.6388
31-07-2007,M&M,EQ,750.5,746.35,765,714.05,732,728.8,727.22,1640645,1.19312E+14,,1047975,0.6388
01-08-2007,M&M,EQ,728.8,730.2,730.2,690,693,693.3,697.81,1328972,9.27372E+13,,900356,0.6775
